query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive
2930,2925,1,0.7461195588111877,0,4.925840505944166,1
2930,2935,2,0.6727964282035828,0,4.923000675401125,1
2930,3625,3,0.6614689826965332,0,258.45048261656933,0
2930,2555,4,0.6521195769309998,30,186.41559778860673,0
2930,685,5,0.6428083181381226,0,255.6065704272752,0
2930,675,6,0.6379238367080688,0,259.7220017911459,0
2930,2915,7,0.6364702582359314,0,14.924376514280283,0
2930,3045,8,0.635893702507019,30,56.80072411967999,0
2930,3595,9,0.6328999996185303,0,275.81228196518657,0
2930,2655,10,0.6305266618728638,30,157.3708402757309,0
2940,2935,1,0.6928468346595764,0,5.103360100953102,0
2940,2895,2,0.6394864916801453,0,45.09921150674369,0
2940,2945,3,0.6306168437004089,0,5.255773474951109,0
2940,2205,4,0.6190881133079529,30,249.00818401434117,0
2940,1965,5,0.6185175776481628,28,423.2417018449766,0
2940,3815,6,0.6162086725234985,30,376.4266580803889,0
2940,2915,7,0.6152428388595581,0,24.950416343820827,0
2940,695,8,0.6148221492767334,0,255.22966618313419,0
2940,795,9,0.6137563586235046,30,289.7844738675847,0
2940,3735,10,0.6094970703125,30,293.76660600320946,0
2950,2945,1,0.5977585315704346,0,5.2438789097385,0
2950,2955,2,0.5865981578826904,0,5.243085401745802,0
2950,2905,3,0.5735397338867188,0,45.60067804945449,0
2950,2915,4,0.5662505626678467,0,35.4495547223093,0
2950,265,5,0.5629542469978333,28,336.28577316675404,0
2950,1335,6,0.5591675639152527,30,334.8619885263921,0
2950,3585,7,0.5582046508789062,0,284.6060553237272,0
2950,95,8,0.5580658316612244,29,414.3017235926721,0
2950,3725,9,0.5505501627922058,30,288.04080297965146,0
2950,795,10,0.5493853688240051,30,294.85634838266736,0
2960,2965,1,0.6126424074172974,0,4.766990170956947,1
2960,135,2,0.5654743909835815,59,397.9708932099735,0
2960,2955,3,0.5641212463378906,0,5.2427269869792035,0
2960,2185,4,0.5491905212402344,30,242.26882726783072,0
2960,2845,5,0.5478878021240234,29,85.81792295831914,0
2960,2225,6,0.5454959869384766,30,226.33648137790337,0
2960,3135,7,0.5434044599533081,30,106.55594401538566,0
2960,685,8,0.5393378734588623,28,265.5542185417991,0
2960,2925,9,0.5383726358413696,0,35.936975285212874,0
2960,2885,10,0.536505401134491,1,74.32695104233729,0
2970,2975,1,0.7036693096160889,59,3.5829879179254926,1
2970,2965,2,0.6531294584274292,0,3.594228623780034,1
2970,765,3,0.5565327405929565,31,278.3875133516877,0
2970,2895,4,0.5490233302116394,0,74.4183751502947,0
2970,2225,5,0.5459856986999512,0,220.30848404385156,0
2970,365,6,0.5452634692192078,0,262.4137954670554,0
2970,2315,7,0.5447933673858643,57,204.34835503565967,0
2970,85,8,0.5415560603141785,1,413.2959096730423,0
2970,2585,9,0.5324257016181946,30,184.7987249522001,0
2970,3705,10,0.5311271548271179,31,278.3981576074993,0
2980,2985,1,0.7185996770858765,57,2.748624630610724,1
2980,2975,2,0.7097942233085632,2,3.634811810809477,1
2980,2175,3,0.5350940227508545,32,234.80085532827601,0
2980,1965,4,0.5349587202072144,31,392.1002404098499,0
2980,85,5,0.5296915769577026,4,410.7013032730867,0
2980,2125,6,0.5273773670196533,30,260.6144573340665,0
2980,2965,7,0.5265743732452393,3,10.811783551292521,0
2980,2585,8,0.5227484703063965,33,187.0333455852055,0
2980,4435,9,0.5224140882492065,21,476.99605628105127,0
2980,4455,10,0.5198677182197571,31,467.09973427680495,0
2990,2995,1,0.7248642444610596,57,2.7779190952941732,1
2990,2985,2,0.7066978216171265,3,2.7014092396377185,1
2990,4405,3,0.5279845595359802,23,480.3407534123821,0
2990,4425,4,0.5269460082054138,24,474.8150395587496,0
2990,4435,5,0.5171558856964111,27,472.14151762568883,0
2990,1155,6,0.5169751644134521,5,443.0226518317545,0
2990,4415,7,0.5155550837516785,23,476.9939619986142,0
2990,4445,8,0.5143141746520996,31,467.9911214092608,0
2990,2315,9,0.4974682927131653,8,195.02700896363046,0
2990,1145,10,0.4958164095878601,7,449.7509082841857,0
3000,3005,1,0.7238455414772034,58,3.294891057379596,1
3000,2995,2,0.7145805954933167,2,3.0341268299133604,1
3000,1165,3,0.5212324857711792,7,430.0569586989728,0
3000,4405,4,0.5179466009140015,28,474.66373678224346,0
3000,4415,5,0.5139250159263611,28,471.32163748847154,0
3000,1255,6,0.5099415183067322,2,376.26858124762424,0
3000,1085,7,0.5073695778846741,9,444.64331199614367,0
3000,1105,8,0.5008358955383301,1,449.7830330918453,0
3000,2105,9,0.5002879500389099,28,262.47355518916567,0
3000,3285,10,0.49618837237358093,35,193.7512537462661,0
3010,3005,1,0.6971421241760254,2,3.6653104820737763,1
3010,3015,2,0.6923775672912598,59,4.091672645752596,1
3010,2325,3,0.5218161940574646,30,183.88393611884644,0
3010,3285,4,0.5215491056442261,38,188.04906150539543,0
3010,1065,5,0.5192762017250061,26,432.931638089491,0
3010,1105,6,0.511915922164917,5,442.8773196280545,0
3010,1055,7,0.5112909078598022,29,430.8002604059566,0
3010,4445,8,0.5064672827720642,52,456.4248610880883,0
3010,1115,9,0.5032358765602112,5,444.76120177463775,0
3010,2345,10,0.5030277967453003,32,188.37126244746037,0
3020,3025,1,0.6836201548576355,0,4.930085095614481,1
3020,2055,2,0.6555127501487732,59,298.6170640791313,0
3020,3015,3,0.6521890759468079,1,4.518549436489534,1
3020,1895,4,0.6500359177589417,30,379.4605438404131,0
3020,3485,5,0.6348603963851929,30,250.16195302105413,0
3020,315,6,0.6304157972335815,59,266.61697113668515,0
3020,1325,7,0.6291598081588745,59,321.4885947250608,0
3020,475,8,0.6287071108818054,59,241.7357823901644,0
3020,2065,9,0.6245582699775696,28,289.3435181320985,0
3020,3715,10,0.6212892532348633,0,270.12247698845965,0
3030,3035,1,0.7194368839263916,0,5.472242342038569,0
3030,3025,2,0.7064580321311951,0,5.290308521249035,0
3030,795,3,0.6579184532165527,0,277.05499347906886,0
3030,335,4,0.650078296661377,0,246.2301085417705,0
3030,2535,5,0.6476460695266724,0,167.1635827599328,0
3030,2555,6,0.646384060382843,0,161.47387200301353,0
3030,2065,7,0.6463524699211121,59,290.4092128718371,0
3030,1845,8,0.643586277961731,59,374.01248736086336,0
3030,3045,9,0.6421060562133789,0,16.686292364992273,0
3030,3715,10,0.6407186388969421,0,259.92995060677964,0
3040,3045,1,0.7871801853179932,0,5.63897199851178,0
3040,3035,2,0.7759830951690674,0,5.575993504300386,0
3040,3715,3,0.7060985565185547,0,248.89591813699735,0
3040,4325,4,0.705513060092926,30,462.46811652524383,0
3040,2555,5,0.6986132264137268,0,150.77869027361788,0
3040,795,6,0.6927600502967834,0,266.0199115304546,0
3040,2635,7,0.6908165812492371,0,144.78591587254786,0
3040,785,8,0.6859282851219177,0,256.8801542025115,0
3040,805,9,0.6857291460037231,0,274.98473446330877,0
3040,3595,10,0.6840763092041016,30,239.9258171493589,0
3050,3045,1,0.7861920595169067,0,5.614995146035315,0
3050,3055,2,0.7441205978393555,0,5.541973347102989,0
3050,2645,3,0.7333773970603943,0,135.99871025559068,0
3050,3725,4,0.7254177331924438,0,247.94394102851234,0
3050,2555,5,0.7139492630958557,0,140.01797724285834,0
3050,785,6,0.7092862129211426,0,245.6302111281715,0
3050,3175,7,0.7038469314575195,0,78.97215473038584,0
3050,2655,8,0.702455997467041,0,139.0313592301665,0
3050,795,9,0.6908767819404602,0,254.7699744257531,0
3050,2925,10,0.6881569027900696,30,61.60701484295438,0
3060,3065,1,0.7557684183120728,0,5.355563705157457,0
3060,3055,2,0.7268193960189819,0,5.4446883886959165,0
3060,2655,3,0.7083954811096191,0,128.69158317067047,0
3060,3175,4,0.6882742643356323,0,72.3352657718903,0
3060,3725,5,0.6846209764480591,0,236.95757275856872,0
3060,2635,6,0.6824109554290771,0,122.95768751103974,0
3060,2915,7,0.6823814511299133,30,71.05411346656855,0
3060,915,8,0.6820691227912903,0,344.13416878573685,0
3060,795,9,0.6756303310394287,0,243.78352769393774,0
3060,4325,10,0.6756236553192139,30,448.6577095968958,0
3070,3065,1,0.7225965857505798,0,5.26096484877063,0
3070,2905,2,0.7079146504402161,30,80.4216736086734,0
3070,2915,3,0.6926382184028625,30,75.76104752879279,0
3070,3185,4,0.670328676700592,0,77.41802381409643,0
3070,3045,5,0.6684392094612122,0,27.216586702964815,0
3070,2645,6,0.6677745580673218,0,115.21369816798736,0
3070,2675,7,0.6646690368652344,1,126.92108991413087,0
3070,2575,8,0.6638658046722412,0,113.54473805805532,0
3070,3055,9,0.6543575525283813,0,16.061113761193543,0
3070,2665,10,0.6539718508720398,0,122.72042210880183,0
3080,2655,1,0.6973431706428528,0,109.49615511339931,0
3080,3085,2,0.6831260323524475,0,4.382732970419256,1
3080,2585,3,0.6575770974159241,0,101.79860514758984,0
3080,2515,4,0.6486748456954956,0,131.32692784928003,0
3080,2895,5,0.6443794965744019,30,89.43891349630765,0
3080,2675,6,0.6440625786781311,1,118.21467093474861,0
3080,3075,7,0.6440286040306091,0,4.852397350794763,1
3080,3055,8,0.6400816440582275,0,26.047854350214717,0
3080,1865,9,0.6400110125541687,0,376.52028945685373,0
3080,2635,10,0.639990508556366,0,102.75425104837514,0
3090,3095,1,0.7210153341293335,1,3.4196927303487175,1
3090,2915,2,0.6632198691368103,30,86.04147579214342,0
3090,3065,3,0.6460344791412354,0,23.54062940216341,0
3090,345,4,0.6387602090835571,0,205.45791002350722,0
3090,1905,5,0.6365795135498047,0,388.32327464769367,0
3090,1895,6,0.6316287517547607,0,385.67115342058196,0
3090,3085,7,0.6297143697738647,0,3.911313971033284,1
3090,2655,8,0.6272913217544556,0,101.83353046153117,0
3090,1835,9,0.6233295202255249,0,371.9774657325328,0
3090,1865,10,0.6225274801254272,0,377.8185260566783,0
3100,3095,1,0.7422215938568115,58,2.7609614629690205,1
3100,3105,2,0.7384934425354004,3,2.511991299746087,1
3100,2575,3,0.6311914324760437,57,89.94172228473502,0
3100,415,4,0.6250194311141968,0,162.28900038068662,0
3100,2065,5,0.621771514415741,56,310.22465814962226,0
3100,935,6,0.6130922436714172,58,324.0881097529652,0
3100,3415,7,0.6082116365432739,58,164.18691612959572,0
3100,2645,8,0.6036075353622437,57,92.27239646519484,0
3100,2875,9,0.6033140420913696,32,101.60369582298668,0
3100,1845,10,0.5959064960479736,57,373.63109212463837,0
3110,3105,1,0.681649386882782,57,2.4379853014323043,1
3110,3115,2,0.6212083697319031,3,2.521874185997423,1
3110,205,3,0.5989143252372742,59,301.6903518128018,0
3110,2275,4,0.5904250144958496,5,183.5036767909025,0
3110,425,5,0.5775617957115173,58,156.37466131350214,0
3110,955,6,0.5656244158744812,0,329.62982545554036,0
3110,2865,7,0.5623659491539001,30,105.52791997770066,0
3110,2015,8,0.5581391453742981,51,352.1173061760244,0
3110,3385,9,0.5550875663757324,12,171.70559088512525,0
3110,2435,10,0.5540762543678284,12,172.22773432558301,0
3120,3125,1,0.6729540824890137,1,3.117245222949243,1
3120,3115,2,0.6574237942695618,59,2.818804869089003,1
3120,215,3,0.6572937369346619,0,291.8759163362102,0
3120,965,4,0.6264148354530334,1,329.8737796509598,0
3120,1935,5,0.5880762338638306,30,389.3321674540721,0
3120,2625,6,0.5770142078399658,1,84.30405777418069,0
3120,3935,7,0.5666174292564392,31,395.417317144558,0
3120,3515,8,0.5630567669868469,31,197.61272296753296,0
3120,3155,9,0.5610100030899048,1,30.253418913240214,0
3120,3135,10,0.560340404510498,1,10.581212554806775,0
3130,3125,1,0.742796003818512,0,3.519229461117886,1
3130,3135,2,0.690651535987854,0,3.946303725006509,1
3130,235,3,0.6053610444068909,0,274.16039730439206,0
3130,1805,4,0.6040111184120178,1,353.09337602559594,0
3130,975,5,0.6033812761306763,0,329.5251338240074,0
3130,2885,6,0.6010530591011047,31,115.72765853282439,0
3130,1855,7,0.6002529859542847,0,361.3397184882876,0
3130,2785,8,0.5857923030853271,31,91.18062744563673,0
3130,225,9,0.5854670405387878,1,280.3786120324652,0
3130,2915,10,0.5812501907348633,30,105.36287990331319,0
3140,3135,1,0.6636337041854858,0,4.406126912607023,1
3140,2655,2,0.6358253955841064,0,105.5600587037995,0
3140,2915,3,0.6329494714736938,30,111.98779396077057,0
3140,2635,4,0.6224705576896667,0,93.30291592990274,0
3140,2205,5,0.6216839551925659,0,194.8841807213967,0
3140,2925,6,0.6158228516578674,30,109.5549222084065,0
3140,3145,7,0.6138429045677185,0,4.862065356409776,1
3140,235,8,0.6130807399749756,0,266.28158678431765,0
3140,255,9,0.6111276149749756,0,250.61960862951167,0
3140,2495,10,0.6108414530754089,0,115.08689772033826,0
3150,2665,1,0.6288453340530396,0,119.19555757146533,0
3150,1885,2,0.6148772239685059,0,351.5481802055872,0
3150,3055,3,0.6089361906051636,0,56.68117102001335,0
3150,2525,4,0.6089000105857849,0,89.90975271100517,0
3150,325,5,0.6038880944252014,0,184.90616131189245,0
3150,3185,6,0.6015377044677734,0,37.98028036297258,0
3150,1845,7,0.6008232831954956,0,340.921673312918,0
3150,2545,8,0.5988361239433289,1,83.67206801580858,0
3150,3065,9,0.596781313419342,0,48.42576686238435,0
3150,3155,10,0.592156708240509,0,5.288086127324327,0
3160,3155,1,0.7023865580558777,0,5.342448881365162,0
3160,335,2,0.6874220371246338,0,167.8211666206623,0
3160,2655,3,0.6831350922584534,0,119.99355801433506,0
3160,2535,4,0.6759248375892639,0,82.69364422554432,0
3160,3185,5,0.673575222492218,0,27.34983947027845,0
3160,1325,6,0.6644949316978455,30,226.45023888318244,0
3160,255,7,0.6610411405563354,0,231.53546990545448,0
3160,2225,8,0.6591936349868774,0,162.52885001039047,0
3160,3055,9,0.6580182909965515,0,63.51625000596305,0
3160,485,10,0.6578089594841003,0,153.84262239630635,0
3170,3045,1,0.6510381102561951,0,78.96154100383302,0
3170,2665,2,0.6385279297828674,0,135.76531754977964,0
3170,3065,3,0.6345999240875244,0,64.92612490300036,0
3170,3185,4,0.6344227194786072,0,16.701462885028977,0
3170,795,5,0.6337228417396545,0,211.05239593795875,0
3170,3165,6,0.633402407169342,0,5.316645079371024,0
3170,345,7,0.6251884698867798,0,151.5035204149976,0
3170,2555,8,0.6212946176528931,0,81.70033908254969,0
3170,2635,9,0.6209426522254944,0,112.56961361896245,0
3170,785,10,0.6191887855529785,0,202.2416571602698,0
3180,3175,1,0.7163571715354919,0,5.5632605008214355,0
3180,3185,2,0.7138274908065796,0,5.726349920324449,0
3180,2645,3,0.7122070789337158,0,128.6023837011589,0
3180,2915,4,0.7045506238937378,30,147.69968217883886,0
3180,2655,5,0.6970593929290771,0,136.89641140969184,0
3180,3045,6,0.6900516152381897,0,86.94141461541793,0
3180,3195,7,0.6892749667167664,0,17.487565046340766,0
3180,2555,8,0.6811638474464417,0,83.64498262852112,0
3180,3745,9,0.6740336418151855,0,228.50325150715994,0
3180,785,10,0.6734071373939514,0,205.535879275211,0
3190,3055,1,0.694785475730896,0,89.70996799157827,0
3190,3185,2,0.6791386604309082,0,5.843732112272058,0
3190,2905,3,0.6736875772476196,30,163.19871180012416,0
3190,3745,4,0.6723898649215698,0,232.21008289094252,0
3190,3045,5,0.656289279460907,0,95.96538638009018,0
3190,3195,6,0.6559409499168396,0,5.917501454161234,0
3190,325,7,0.6551089286804199,0,146.7677052274294,0
3190,2645,8,0.6482527256011963,0,137.86183372532113,0
3190,3165,9,0.6482109427452087,0,27.861497416327065,0
3190,3175,10,0.6446242928504944,0,17.133165038894546,0
3200,2655,1,0.6714367866516113,0,156.51712608609193,0
3200,3195,2,0.6608911156654358,0,5.910475116266055,0
3200,3205,3,0.6517220139503479,0,5.839558562083245,0
3200,2555,4,0.6412007808685303,0,92.23184733942827,0
3200,3045,5,0.6406659483909607,0,105.69336682838714,0
3200,2645,6,0.633105993270874,0,147.67605260993437,0
3200,3765,7,0.6308751702308655,0,254.5694846782821,0
3200,2665,8,0.6303150057792664,0,164.80698526562068,0
3200,2895,9,0.6303125619888306,30,179.98564500815064,0
3200,3185,10,0.6271224021911621,0,17.67167194353722,0
3210,3205,1,0.6313455700874329,0,5.785765747936899,0
3210,3215,2,0.6044196486473083,0,5.759293585154356,0
3210,2485,3,0.6012859344482422,0,81.15469111944239,0
3210,895,4,0.599875807762146,0,303.043789410128,0
3210,3185,5,0.5998572111129761,0,29.296895587246077,0
3210,3495,6,0.5996315479278564,0,141.82816261842393,0
3210,2915,7,0.5989278554916382,30,179.4102048318601,0
3210,3045,8,0.5951501131057739,0,115.61843853819339,0
3210,795,9,0.5919745564460754,0,227.77917793313526,0
3210,655,10,0.5919655561447144,30,164.51582330535288,0
3220,3225,1,0.6691380143165588,0,5.620349256941243,0
3220,2555,2,0.643561601638794,0,105.1709121009968,0
3220,2515,3,0.6240091919898987,0,83.78928467680099,0
3220,4335,4,0.6069425940513611,29,337.51106855122754,0
3220,3215,5,0.6031956672668457,0,5.640005018614802,0
3220,1915,6,0.5995951890945435,0,285.6602471241319,0
3220,4185,7,0.5932035446166992,29,374.26052418402344,0
3220,395,8,0.5926862955093384,0,87.81470217859933,0
3220,2655,9,0.5919203162193298,0,176.72218829672067,0
3220,2895,10,0.5908778309822083,30,201.94425753979738,0
3230,3225,1,0.684087872505188,0,5.442944074671329,0
3230,2675,2,0.5930063128471375,1,202.87620739690223,0
3230,4185,3,0.5785852074623108,29,370.95352927655233,0
3230,4295,4,0.5784028768539429,30,330.3213294391601,0
3230,2555,5,0.5674089193344116,0,112.5071864555398,0
3230,3235,6,0.5669214725494385,1,5.336437257196978,0
3230,4335,7,0.5618723630905151,29,329.1738618554736,0
3230,2065,8,0.557456910610199,59,206.4872858555703,0
3230,2535,9,0.554595410823822,1,98.7525248542279,0
3230,665,10,0.5503513813018799,30,173.4459301516438,0
3240,2505,1,0.5963202714920044,1,87.70172465124334,0
3240,3605,2,0.5910829305648804,30,173.15916148954088,0
3240,655,3,0.5851614475250244,30,173.50990716791964,0
3240,1315,4,0.578816294670105,30,218.0468089916117,0
3240,2025,5,0.5677675604820251,0,226.88023951390213,0
3240,1975,6,0.5661689639091492,0,265.35700263794735,0
3240,3825,7,0.5659956932067871,0,331.5583378675463,0
3240,3625,8,0.565157413482666,30,183.39644415993894,0
3240,915,9,0.5639489889144897,0,332.7673907453223,0
3240,3645,10,0.5636353492736816,30,195.6152435096736,0
3250,3255,1,0.5851485133171082,0,3.642470205780684,1
3250,3245,2,0.52674800157547,0,4.160721938558273,1
3250,3745,3,0.51431804895401,31,261.70665321840096,0
3250,1685,4,0.5098766088485718,30,179.93077721049977,0
3250,1635,5,0.5043433904647827,32,179.42226332346664,0
3250,1135,6,0.5019838809967041,26,324.2480107285934,0
3250,4285,7,0.5015011429786682,30,320.8046172175463,0
3250,2095,8,0.5003842115402222,59,178.52460096538513,0
3250,3205,9,0.4999808073043823,0,47.36027482616629,0
3250,3505,10,0.49950721859931946,1,147.33534546972865,0
3260,3265,1,0.699174702167511,0,2.565669113506248,1
3260,3255,2,0.6771536469459534,0,3.0675057228960463,1
3260,1125,3,0.5138853192329407,22,327.8942565408092,0
3260,1085,4,0.4980517327785492,32,330.08286886586524,0
3260,1265,5,0.4970180094242096,35,248.1413134563902,0
3260,1285,6,0.4939126968383789,7,240.93041516805303,0
3260,1945,7,0.49363577365875244,2,258.46260368630317,0
3260,1135,8,0.4920932650566101,26,324.3707049541465,0
