query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive,query_has_positive_in_B,nearest_gt_dist_to_B,nearest_gt_frame_in_B
1015,2520,1,0.6603496074676514,0,250.6400012240666,0,0,53.23394917916575,3850
1015,2495,2,0.6519644856452942,0,255.27341874070163,0,0,53.23394917916575,3850
1015,3585,3,0.6404093503952026,30,172.43991168555644,0,0,53.23394917916575,3850
1015,3650,4,0.6385277509689331,30,170.58847789203233,0,0,53.23394917916575,3850
1015,3860,5,0.6322322487831116,0,54.94660382098243,0,0,53.23394917916575,3850
1015,2490,6,0.6257144212722778,0,256.52199789259714,0,0,53.23394917916575,3850
1015,2480,7,0.6250057816505432,0,259.17041748034075,0,0,53.23394917916575,3850
1015,2910,8,0.6243497729301453,30,411.7815706985076,0,0,53.23394917916575,3850
1015,3060,9,0.62274569272995,0,372.1883746213065,0,0,53.23394917916575,3850
1015,3625,10,0.621736466884613,30,167.0444030206448,0,0,53.23394917916575,3850
1020,3580,1,0.6359872221946716,30,172.6172627034921,0,0,57.975240788201994,3850
1020,3190,2,0.6251920461654663,0,329.05052029451343,0,0,57.975240788201994,3850
1020,2640,3,0.6238380670547485,0,262.53126100699626,0,0,57.975240788201994,3850
1020,3865,4,0.6233120560646057,0,61.326855763604925,0,0,57.975240788201994,3850
1020,2910,5,0.619096040725708,30,413.1891058671441,0,0,57.975240788201994,3850
1020,3645,6,0.6136152744293213,30,170.47401117169414,0,0,57.975240788201994,3850
1020,2525,7,0.6083104610443115,0,249.5743917268358,0,0,57.975240788201994,3850
1020,2900,8,0.6079657673835754,30,410.2994307911845,0,0,57.975240788201994,3850
1020,2905,9,0.6079339981079102,30,411.6913384838816,0,0,57.975240788201994,3850
1020,2495,10,0.6074019074440002,0,254.27411657887166,0,0,57.975240788201994,3850
1025,2920,1,0.6320250630378723,30,417.81833137847127,0,0,62.668228494030366,3850
1025,2645,2,0.6312984824180603,0,266.00665494384555,0,0,62.668228494030366,3850
1025,3670,3,0.6290336847305298,31,177.10403136276176,0,0,62.668228494030366,3850
1025,3580,4,0.6273267269134521,30,171.44155623915807,0,0,62.668228494030366,3850
1025,4530,5,0.620103120803833,30,281.9237291479185,0,0,62.668228494030366,3850
1025,2485,6,0.6200717091560364,0,255.60135873647877,0,0,62.668228494030366,3850
1025,2895,7,0.6090798377990723,30,410.6205806109821,0,0,62.668228494030366,3850
1025,2900,8,0.6086353063583374,30,411.8893568770138,0,0,62.668228494030366,3850
1025,2480,9,0.6074629426002502,0,256.76134389623394,0,0,62.668228494030366,3850
1025,2470,10,0.6070424318313599,0,259.1259673373167,0,0,62.668228494030366,3850
1030,2535,1,0.6439948081970215,1,248.54199441653498,0,0,67.30768903275462,3850
1030,2915,2,0.6294159293174744,30,417.75147825568496,0,0,67.30768903275462,3850
1030,2920,3,0.6257421374320984,30,419.3077998895322,0,0,67.30768903275462,3850
1030,3200,4,0.6192783713340759,1,329.4340164549648,0,0,67.30768903275462,3850
1030,2515,5,0.6182688474655151,0,249.94327519123215,0,0,67.30768903275462,3850
1030,2195,6,0.6162077784538269,1,434.9148521618571,0,0,67.30768903275462,3850
1030,2160,7,0.6140931248664856,0,468.05272654179674,0,0,67.30768903275462,3850
1030,2910,8,0.6133458614349365,30,416.2643549372081,0,0,67.30768903275462,3850
1030,2490,9,0.6111788749694824,0,253.68565875732432,0,0,67.30768903275462,3850
1030,2505,10,0.6093204617500305,1,251.1352594500272,0,0,67.30768903275462,3850
1035,2915,1,0.6365276575088501,30,419.3170275224344,0,0,71.90844911976613,3850
1035,3610,2,0.6326155066490173,30,166.98793160144837,0,0,71.90844911976613,3850
1035,2495,3,0.6231384873390198,0,252.11391218741105,0,0,71.90844911976613,3850
1035,2910,4,0.6158943772315979,30,417.8800304550219,0,0,71.90844911976613,3850
1035,2540,5,0.6146941184997559,1,248.42539232948712,0,0,71.90844911976613,3850
1035,2520,6,0.613863468170166,0,249.40013422086622,0,0,71.90844911976613,3850
1035,3565,7,0.6115697622299194,30,172.81444040410628,0,0,71.90844911976613,3850
1035,3860,8,0.6092604398727417,0,73.23880305848803,0,0,71.90844911976613,3850
1035,2885,9,0.6083822250366211,31,412.1457073657325,0,0,71.90844911976613,3850
1035,2490,10,0.6080290675163269,0,252.98184938230963,0,0,71.90844911976613,3850
1040,3865,1,0.6477749943733215,0,79.2480273375306,0,0,76.56715954330548,3850
1040,2910,2,0.6446417570114136,30,419.4431509477417,0,0,76.56715954330548,3850
1040,2485,3,0.6285780668258667,0,253.07869786612642,0,0,76.56715954330548,3850
1040,2525,4,0.6244128942489624,0,249.0635432871983,0,0,76.56715954330548,3850
1040,2500,5,0.6242972612380981,0,250.81927913068824,0,0,76.56715954330548,3850
1040,3580,6,0.6222425699234009,30,168.77772577539494,0,0,76.56715954330548,3850
1040,2505,7,0.6217443346977234,0,250.2566029672394,0,0,76.56715954330548,3850
1040,2495,8,0.6199113130569458,0,251.45824907870812,0,0,76.56715954330548,3850
1040,2895,9,0.6185179352760315,30,415.8458049152955,0,0,76.56715954330548,3850
1040,4515,10,0.6148624420166016,30,285.1191323567607,0,0,76.56715954330548,3850
1045,3870,1,0.6657134890556335,0,85.61629418060562,0,0,81.30182840041175,3850
1045,2505,2,0.6574867963790894,0,249.88932448448554,0,0,81.30182840041175,3850
1045,2515,3,0.6542258858680725,0,249.28156899385883,0,0,81.30182840041175,3850
1045,2490,4,0.652332067489624,0,251.56397830589657,0,0,81.30182840041175,3850
1045,3640,5,0.6518524885177612,30,175.07147464975014,0,0,81.30182840041175,3850
1045,4510,6,0.6366663575172424,30,286.134361103588,0,0,81.30182840041175,3850
1045,3480,7,0.6355323791503906,0,212.96529987201882,0,0,81.30182840041175,3850
1045,2485,8,0.6351017951965332,0,252.3163786640893,0,0,81.30182840041175,3850
1045,2480,9,0.6316735148429871,0,253.1200782884955,0,0,81.30182840041175,3850
1045,4515,10,0.6307020783424377,30,281.28495136997003,0,0,81.30182840041175,3850
1050,3585,1,0.6524027585983276,30,167.03328068442679,0,0,84.6949471707138,4070
1050,2505,2,0.6485406160354614,0,249.62383450077937,0,0,84.6949471707138,4070
1050,2515,3,0.6406088471412659,0,249.21869629423873,0,0,84.6949471707138,4070
1050,2495,4,0.6390414237976074,0,250.42332884236964,0,0,84.6949471707138,4070
1050,2535,5,0.6335590481758118,0,249.35714937919246,0,0,84.6949471707138,4070
1050,3635,6,0.628585159778595,30,174.73731392747115,0,0,84.6949471707138,4070
1050,4510,7,0.6255457401275635,30,282.2321857382904,0,0,84.6949471707138,4070
1050,2895,8,0.6252435445785522,30,419.5472021745944,0,0,84.6949471707138,4070
1050,3860,9,0.6242302656173706,0,87.2969101777377,0,0,84.6949471707138,4070
1050,2510,10,0.6241713762283325,0,249.37139555654352,0,0,84.6949471707138,4070
1055,2510,1,0.6284449100494385,0,249.30626630704273,0,0,83.81585840328785,4075
1055,2520,2,0.6255149245262146,0,249.33659054653032,0,0,83.81585840328785,4075
1055,2895,3,0.6228551268577576,30,421.5250768159351,0,0,83.81585840328785,4075
1055,2905,4,0.6222772598266602,30,423.5199479001904,0,0,83.81585840328785,4075
1055,2515,5,0.6222714185714722,0,249.25654497575385,0,0,83.81585840328785,4075
1055,2485,6,0.6205258369445801,0,251.0652005225099,0,0,83.81585840328785,4075
1055,2495,7,0.6198298335075378,0,250.04835751166934,0,0,83.81585840328785,4075
1055,2900,8,0.6192156076431274,30,422.49212169547025,0,0,83.81585840328785,4075
1055,2305,9,0.6180307865142822,0,359.6227058792868,0,0,83.81585840328785,4075
1055,2480,10,0.6159843802452087,0,251.67824895347255,0,0,83.81585840328785,4075
1060,2315,1,0.6233294606208801,0,350.8104483964239,0,0,82.8156661689683,4080
1060,2310,2,0.611998975276947,0,354.5404463798454,0,0,82.8156661689683,4080
1060,2385,3,0.5991112589836121,30,296.5532368199006,0,0,82.8156661689683,4080
1060,3330,4,0.595826268196106,30,295.58514583074026,0,0,82.8156661689683,4080
1060,2890,5,0.5937512516975403,30,422.7195173655458,0,0,82.8156661689683,4080
1060,2895,6,0.5897301435470581,30,423.5216767888156,0,0,82.8156661689683,4080
1060,2325,7,0.585100531578064,1,344.6842230669834,0,0,82.8156661689683,4080
1060,2320,8,0.5822039246559143,0,347.54193384609,0,0,82.8156661689683,4080
1060,2490,9,0.57968670129776,0,250.09012489158704,0,0,82.8156661689683,4080
1060,2505,10,0.5754645466804504,0,249.34489552716434,0,0,82.8156661689683,4080
1065,2315,1,0.5924994349479675,0,349.79073211807656,0,0,81.74796834821035,4085
1065,2490,2,0.5818296074867249,0,249.71359294637045,0,0,81.74796834821035,4085
1065,3410,3,0.5798516273498535,0,252.61349572721485,0,0,81.74796834821035,4085
1065,2880,4,0.5756106972694397,32,423.2520988926103,0,0,81.74796834821035,4085
1065,3415,5,0.5733566880226135,0,252.0110934988555,0,0,81.74796834821035,4085
1065,2460,6,0.5726836323738098,59,252.4667025425335,0,0,81.74796834821035,4085
1065,3325,7,0.57217937707901,30,299.3303135753711,0,0,81.74796834821035,4085
1065,3330,8,0.5694229602813721,30,294.469488722516,0,0,81.74796834821035,4085
1065,2380,9,0.5694117546081543,30,300.29302371014217,0,0,81.74796834821035,4085
1065,2385,10,0.5682474374771118,30,295.4294373959372,0,0,81.74796834821035,4085
1070,4535,1,0.5632445812225342,30,244.21652941685483,0,0,80.58417457770476,4090
1070,2880,2,0.5608841180801392,32,425.431609961613,0,0,80.58417457770476,4090
1070,4380,3,0.55391526222229,8,319.10653490076317,0,0,80.58417457770476,4090
1070,2495,4,0.5520352721214294,0,249.28193290785356,0,0,80.58417457770476,4090
1070,2465,5,0.5491117238998413,59,251.24675746888937,0,0,80.58417457770476,4090
1070,2875,6,0.5476655960083008,35,424.31468904666735,0,0,80.58417457770476,4090
1070,2460,7,0.5457252264022827,0,251.6396042629302,0,0,80.58417457770476,4090
1070,4375,8,0.5437596440315247,6,318.01490738765943,0,0,80.58417457770476,4090
1070,3845,9,0.5427151918411255,0,105.77422231266935,0,0,80.58417457770476,4090
1070,3425,10,0.5388973951339722,5,248.8635076902978,0,0,80.58417457770476,4090
1075,2615,1,0.5714422464370728,0,272.29300600942724,0,0,79.31961110103855,4095
1075,3675,2,0.5577123165130615,32,198.8040415064533,0,0,79.31961110103855,4095
1075,4535,3,0.5569686889648438,30,240.47384861659555,0,0,79.31961110103855,4095
1075,3580,4,0.5552120804786682,29,166.30320401468637,0,0,79.31961110103855,4095
1075,3850,5,0.5550530552864075,59,110.8284713135122,0,0,79.31961110103855,4095
1075,2270,6,0.5534748435020447,13,381.34625191005875,0,0,79.31961110103855,4095
1075,3965,7,0.5502038598060608,36,140.80761045263142,0,0,79.31961110103855,4095
1075,2500,8,0.5456473231315613,0,249.24929291193604,0,0,79.31961110103855,4095
1075,3685,9,0.5453979969024658,39,197.72118122212802,0,0,79.31961110103855,4095
1075,3680,10,0.5452859997749329,51,198.72288299262092,0,0,79.31961110103855,4095
1080,3675,1,0.5620908141136169,33,201.49567665716702,0,0,77.89717649729032,4100
1080,3315,2,0.5612653493881226,30,306.37611383130053,0,0,77.89717649729032,4100
1080,2365,3,0.5570201277732849,29,312.43764124927395,0,0,77.89717649729032,4100
1080,2360,4,0.5539252758026123,30,317.1917448393164,0,0,77.89717649729032,4100
1080,2370,5,0.5526157021522522,30,307.41547914119417,0,0,77.89717649729032,4100
1080,4375,6,0.5519784092903137,6,308.98658937099134,0,0,77.89717649729032,4100
1080,3670,7,0.550979733467102,30,200.7143815848284,0,0,77.89717649729032,4100
1080,3850,8,0.5502802133560181,0,115.76920634469253,0,0,77.89717649729032,4100
1080,2875,9,0.5445643067359924,35,428.88081827851664,0,0,77.89717649729032,4100
1080,2375,10,0.5431926846504211,31,302.38482327077855,0,0,77.89717649729032,4100
1085,2375,1,0.5708475708961487,29,301.65523875015003,0,0,76.41061277728377,4105
1085,3320,2,0.563064455986023,30,300.72296938878816,0,0,76.41061277728377,4105
1085,3855,3,0.558908998966217,0,120.92184905652906,0,0,76.41061277728377,4105
1085,2365,4,0.5565658211708069,29,311.73003570605766,0,0,76.41061277728377,4105
1085,3850,5,0.5552644729614258,0,120.62647840126147,0,0,76.41061277728377,4105
1085,2360,6,0.553717851638794,30,316.4930832398079,0,0,76.41061277728377,4105
1085,2500,7,0.551075279712677,0,249.65325869813535,0,0,76.41061277728377,4105
1085,3305,8,0.5467535853385925,30,314.6208615986073,0,0,76.41061277728377,4105
1085,2880,9,0.5458422899246216,33,432.26147144044654,0,0,76.41061277728377,4105
1085,2470,10,0.5453372597694397,0,249.4162139944396,0,0,76.41061277728377,4105
1090,3315,1,0.5958411693572998,29,305.0889251345089,0,0,74.90386759607277,4110
1090,2370,2,0.5675638318061829,29,306.1245327895332,0,0,74.90386759607277,4110
1090,2430,3,0.5649687051773071,40,256.1593795924061,0,0,74.90386759607277,4110
1090,2360,4,0.5611222386360168,29,315.9369233122492,0,0,74.90386759607277,4110
1090,3295,5,0.5608462691307068,31,321.11729048528355,0,0,74.90386759607277,4110
1090,2355,6,0.5600017309188843,30,320.39458297713145,0,0,74.90386759607277,4110
1090,3320,7,0.5592432022094727,30,300.145682876066,0,0,74.90386759607277,4110
1090,3300,8,0.5588070750236511,31,317.8469577397273,0,0,74.90386759607277,4110
1090,2375,9,0.5521985292434692,30,301.0725982100663,0,0,74.90386759607277,4110
1090,2365,10,0.551276445388794,29,311.16629136140375,0,0,74.90386759607277,4110
1095,3315,1,0.5908548831939697,30,304.6067494799975,0,0,73.45820539299882,4115
1095,2370,2,0.586330771446228,30,305.6403126098552,0,0,73.45820539299882,4115
1095,2375,3,0.5659192800521851,31,300.58027101305237,0,0,73.45820539299882,4115
1095,2365,4,0.561397135257721,30,310.68946255714883,0,0,73.45820539299882,4115
1095,3310,5,0.5512096285820007,29,309.3442056239942,0,0,73.45820539299882,4115
1095,2885,6,0.548711895942688,31,437.34041473901084,0,0,73.45820539299882,4115
1095,3680,7,0.5480942726135254,37,209.69564354625228,0,0,73.45820539299882,4115
1095,3675,8,0.5444492697715759,33,209.58721158688476,0,0,73.45820539299882,4115
1095,3320,9,0.5431796312332153,31,299.6585311171701,0,0,73.45820539299882,4115
1095,2445,10,0.5398367643356323,33,250.20692106693392,0,0,73.45820539299882,4115
1100,3280,1,0.5909328460693359,39,327.22460325166566,0,0,71.98932495710736,4120
1100,3285,2,0.5699636936187744,37,325.5009330182788,0,0,71.98932495710736,4120
1100,2360,3,0.5694350600242615,30,315.1405014887804,0,0,71.98932495710736,4120
1100,2350,4,0.565481424331665,31,323.65189704705887,0,0,71.98932495710736,4120
1100,3305,5,0.5612085461616516,31,313.26007941818887,0,0,71.98932495710736,4120
1100,3370,6,0.5583494305610657,44,258.33207549586325,0,0,71.98932495710736,4120
1100,2345,7,0.5554335713386536,31,327.2968082246144,0,0,71.98932495710736,4120
1100,3005,8,0.5537722706794739,56,445.3123123711043,0,0,71.98932495710736,4120
1100,3300,9,0.5535838007926941,31,317.0553221048497,0,0,71.98932495710736,4120
1100,2365,10,0.5528215169906616,30,310.35884356173904,0,0,71.98932495710736,4120
1105,3280,1,0.5691772103309631,40,327.10006256852046,0,0,70.53082940119164,4120
1105,2340,2,0.5629873871803284,31,330.4079664561676,0,0,70.53082940119164,4120
1105,3300,3,0.562042772769928,31,316.8895493120119,0,0,70.53082940119164,4120
1105,3285,4,0.5598778128623962,37,325.36029235395335,0,0,70.53082940119164,4120
1105,3305,5,0.5596769452095032,31,313.0909573934865,0,0,70.53082940119164,4120
1105,2365,6,0.5557084679603577,30,310.187727461323,0,0,70.53082940119164,4120
1105,3275,7,0.549602210521698,41,328.2929483589009,0,0,70.53082940119164,4120
1105,4400,8,0.5471733808517456,28,291.81061774642296,0,0,70.53082940119164,4120
1105,2360,9,0.5459078550338745,30,314.9730811228159,0,0,70.53082940119164,4120
1105,2375,10,0.5428175330162048,47,300.0560440219293,0,0,70.53082940119164,4120
1110,4375,1,0.5509074330329895,28,287.4436524972844,0,0,69.23886145135549,4125
1110,2360,2,0.5498025417327881,31,314.88942325651396,0,0,69.23886145135549,4125
1110,3300,3,0.5486950874328613,31,316.8071028303027,0,0,69.23886145135549,4125
1110,2340,4,0.5372956991195679,31,330.3377054669962,0,0,69.23886145135549,4125
1110,3305,5,0.5344998240470886,31,313.00604087763224,0,0,69.23886145135549,4125
1110,4385,6,0.5334533452987671,31,289.14325699670746,0,0,69.23886145135549,4125
1110,4450,7,0.5309559106826782,54,286.843217585327,0,0,69.23886145135549,4125
1110,3965,8,0.5306157469749451,53,166.11015235060137,0,0,69.23886145135549,4125
1110,2345,9,0.5302404761314392,31,327.0693039176865,0,0,69.23886145135549,4125
1110,3315,10,0.5294429659843445,32,304.01057188278827,0,0,69.23886145135549,4125
1115,4385,1,0.5333062410354614,30,286.99261564719393,0,0,68.2940707166442,4125
1115,2340,2,0.5332111120223999,31,330.18158611420165,0,0,68.2940707166442,4125
1115,2415,3,0.5269707441329956,0,263.30774373643646,0,0,68.2940707166442,4125
1115,2365,4,0.526166558265686,31,309.93352538434755,0,0,68.2940707166442,4125
1115,3445,5,0.5238620042800903,29,237.9676481373527,0,0,68.2940707166442,4125
1115,4395,6,0.5224106311798096,25,287.0391333760921,0,0,68.2940707166442,4125
1115,2360,7,0.5211875438690186,30,314.72337383380034,0,0,68.2940707166442,4125
1115,3360,8,0.5210981369018555,0,262.6493376384787,0,0,68.2940707166442,4125
1115,4380,9,0.5202825665473938,28,286.53871354396773,0,0,68.2940707166442,4125
1115,3100,10,0.5198692083358765,23,362.4382695105471,0,0,68.2940707166442,4125
1120,2445,1,0.5478575825691223,31,249.24263554893034,0,0,67.66861986689251,4130
1120,3330,2,0.5342153310775757,51,288.4285308995107,0,0,67.66861986689251,4130
1120,3325,3,0.5315636396408081,51,293.3894315212462,0,0,67.66861986689251,4130
1120,3395,4,0.5294547080993652,31,249.06370281036618,0,0,67.66861986689251,4130
1120,3280,5,0.5262353420257568,35,326.47516582199637,0,0,67.66861986689251,4130
1120,3300,6,0.5254354476928711,29,316.17992036968445,0,0,67.66861986689251,4130
1120,4385,7,0.525023877620697,28,284.9287077580671,0,0,67.66861986689251,4130
1120,2385,8,0.5239131450653076,51,289.3019346029508,0,0,67.66861986689251,4130
1120,4370,9,0.5222128033638,23,281.0620645323387,0,0,67.66861986689251,4130
1120,3270,10,0.5220580101013184,39,328.47660473045875,0,0,67.66861986689251,4130
1125,2435,1,0.5482749938964844,33,251.05673507109023,0,0,67.66481208612052,4130
1125,3280,2,0.5435318350791931,34,325.547586674913,0,0,67.66481208612052,4130
1125,3390,3,0.5395298600196838,31,249.04138441287702,0,0,67.66481208612052,4130
1125,2425,4,0.5300525426864624,38,255.91004714439035,0,0,67.66481208612052,4130
1125,4385,5,0.5285171866416931,24,282.83363464324043,0,0,67.66481208612052,4130
1125,2440,6,0.5243263840675354,31,249.3931183753411,0,0,67.66481208612052,4130
1125,3375,7,0.5241193175315857,37,254.17136006240827,0,0,67.66481208612052,4130
1125,3385,8,0.5220262408256531,33,250.4028478398159,0,0,67.66481208612052,4130
1125,2445,9,0.5215977430343628,29,248.33813688094887,0,0,67.66481208612052,4130
1125,3270,10,0.5202621817588806,37,327.57021120402567,0,0,67.66481208612052,4130
