query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive,query_has_positive_in_B,nearest_gt_dist_to_B,nearest_gt_frame_in_B
1480,2635,10,0.6499315500259399,30,241.09072644591205,0,0,69.46427666283373,3525
1485,3480,1,0.681259274482727,0,86.84823425768887,0,0,69.36563668387006,4540
1485,3485,2,0.664286196231842,0,84.3492419576347,0,0,69.36563668387006,4540
1485,2635,3,0.652005136013031,30,247.15046805911575,0,0,69.36563668387006,4540
1485,3605,4,0.6518105864524841,0,135.87832441425087,0,0,69.36563668387006,4540
1485,3595,5,0.6516783833503723,0,123.34767315456787,0,0,69.36563668387006,4540
1485,3565,6,0.6469600200653076,0,90.19133069811586,0,0,69.36563668387006,4540
1485,3475,7,0.6459872126579285,0,89.6354735292903,0,0,69.36563668387006,4540
1485,3600,8,0.6437029242515564,0,129.57960150944325,0,0,69.36563668387006,4540
1485,3815,9,0.6412803530693054,30,245.23117548026494,0,0,69.36563668387006,4540
1485,2630,10,0.6410852670669556,30,242.06572648091034,0,0,69.36563668387006,4540
1490,3480,1,0.6987795233726501,0,92.59876460177048,0,0,62.86905460298524,4540
1490,3485,2,0.6731433868408203,0,90.25599774393115,0,0,62.86905460298524,4540
1490,3610,3,0.6717521548271179,0,148.7119390494711,0,0,62.86905460298524,4540
1490,3565,4,0.6588982343673706,0,96.69498564245407,0,0,62.86905460298524,4540
1490,2635,5,0.6566827893257141,30,253.29189171852718,0,0,62.86905460298524,4540
1490,3560,6,0.6560304164886475,0,92.76661594587786,0,0,62.86905460298524,4540
1490,3600,7,0.6556922793388367,0,136.08349556761985,0,0,62.86905460298524,4540
1490,4515,8,0.6542816162109375,0,91.88329971568464,0,0,62.86905460298524,4540
1490,4510,9,0.6536194086074829,0,97.85627147499704,0,0,62.86905460298524,4540
1490,3570,10,0.6533219218254089,0,101.16415983970265,0,0,62.86905460298524,4540
1495,3595,1,0.6985016465187073,0,136.41255414195754,0,0,56.316192346888485,4540
1495,3560,2,0.6791027784347534,0,99.32751375008084,0,0,56.316192346888485,4540
1495,4515,3,0.6649672985076904,0,85.32604089882078,0,0,56.316192346888485,4540
1495,3565,4,0.6595700979232788,0,103.25586894588074,0,0,56.316192346888485,4540
1495,3610,5,0.6574122309684753,0,155.27312638882526,0,0,56.316192346888485,4540
1495,3570,6,0.6542205214500427,0,107.72502043948938,0,0,56.316192346888485,4540
1495,3620,7,0.6498426795005798,0,168.03768996069186,0,0,56.316192346888485,4540
1495,4540,8,0.6497077345848083,0,56.316192346888485,0,0,56.316192346888485,4540
1495,3050,9,0.6481332778930664,30,309.2410259355671,0,0,56.316192346888485,4540
1495,2635,10,0.6423837542533875,30,259.5006413436614,0,0,56.316192346888485,4540
1500,3565,1,0.6791553497314453,0,109.86056883225936,0,0,49.7197897820739,4540
1500,3620,2,0.6661328673362732,0,174.64274921998597,0,0,49.7197897820739,4540
1500,3610,3,0.6623411774635315,0,161.878131639627,0,0,49.7197897820739,4540
1500,3635,4,0.6597990393638611,0,193.46109289015095,0,0,49.7197897820739,4540
1500,3490,5,0.6585091948509216,30,100.50750452460005,0,0,49.7197897820739,4540
1500,3485,6,0.6581999063491821,0,102.41448409396057,0,0,49.7197897820739,4540
1500,3570,7,0.6539305448532104,0,114.32968807841166,0,0,49.7197897820739,4540
1500,3575,8,0.6509125232696533,0,119.3470084137579,0,0,49.7197897820739,4540
1500,3495,9,0.648402988910675,30,98.85571256695336,0,0,49.7197897820739,4540
1500,3560,10,0.6466256380081177,0,105.9322361967574,0,0,49.7197897820739,4540
1505,3560,1,0.6513926982879639,0,112.4941017997388,0,0,43.164028473778274,4540
1505,3485,2,0.6488277912139893,30,108.53715416239962,0,0,43.164028473778274,4540
1505,2635,3,0.6402500867843628,30,271.9749095974665,0,0,43.164028473778274,4540
1505,3565,4,0.6391205191612244,0,116.42239516104448,0,0,43.164028473778274,4540
1505,3595,5,0.6368111371994019,0,149.57935697859514,0,0,43.164028473778274,4540
1505,3480,6,0.6366780400276184,0,110.49266168960769,0,0,43.164028473778274,4540
1505,3650,7,0.6356741786003113,0,216.48422712782192,0,0,43.164028473778274,4540
1505,4490,8,0.6356353163719177,0,101.03678782975796,0,0,43.164028473778274,4540
1505,3490,9,0.6348587870597839,30,106.7352891665643,0,0,43.164028473778274,4540
1505,3625,10,0.6337512135505676,0,187.5572078728792,0,0,43.164028473778274,4540
1510,3595,1,0.6603898406028748,0,156.06210278478883,0,0,36.692519330601186,4540
1510,4495,2,0.6527436971664429,0,88.96479727169957,0,0,36.692519330601186,4540
1510,3485,3,0.6485316753387451,0,114.63980281796763,0,0,36.692519330601186,4540
1510,3560,4,0.6469995379447937,0,118.97683183111742,0,0,36.692519330601186,4540
1510,3480,5,0.6464778184890747,0,116.49137779959554,0,0,36.692519330601186,4540
1510,3630,6,0.6367483139038086,0,200.31998843822873,0,0,36.692519330601186,4540
1510,3490,7,0.6310913562774658,0,112.93038394101073,0,0,36.692519330601186,4540
1510,3815,8,0.62842857837677,30,273.7822184682957,0,0,36.692519330601186,4540
1510,3590,9,0.6274895668029785,0,149.86753501413872,0,0,36.692519330601186,4540
1510,2910,10,0.6241701245307922,0,386.2654289721688,0,0,36.692519330601186,4540
1515,3595,1,0.6498792767524719,0,162.39711885964633,0,0,30.376225584434636,4540
1515,3485,2,0.6333442330360413,0,120.64780213508077,0,0,30.376225584434636,4540
1515,2905,3,0.6327714323997498,0,393.0397242801069,0,0,30.376225584434636,4540
1515,2640,4,0.6291369795799255,30,289.32101785433787,0,0,30.376225584434636,4540
1515,3495,5,0.6275565028190613,0,117.60559605557721,0,0,30.376225584434636,4540
1515,3570,6,0.6247303485870361,0,133.70906409327532,0,0,30.376225584434636,4540
1515,3575,7,0.620837390422821,0,138.72646596098417,0,0,30.376225584434636,4540
1515,3560,8,0.6207294464111328,0,125.31187004415064,0,0,30.376225584434636,4540
1515,3480,9,0.6186957359313965,0,122.40801602160047,0,0,30.376225584434636,4540
1515,3625,10,0.618586540222168,0,200.37530075705965,0,0,30.376225584434636,4540
1520,3600,1,0.6502255797386169,0,174.6106954416543,0,0,24.419303941122262,4540
1520,3570,2,0.6487772464752197,0,139.69030359536717,0,0,24.419303941122262,4540
1520,3805,3,0.6460912227630615,30,279.8115836902847,0,0,24.419303941122262,4540
1520,3595,4,0.6441056728363037,0,168.37839201565453,0,0,24.419303941122262,4540
1520,3500,5,0.6425801515579224,30,122.33764926528855,0,0,24.419303941122262,4540
1520,4540,6,0.6423681378364563,0,24.419303941122262,0,0,24.419303941122262,4540
1520,2640,7,0.6404147744178772,30,295.03909759281504,0,0,24.419303941122262,4540
1520,3610,8,0.6390308141708374,0,187.23965521932044,0,0,24.419303941122262,4540
1520,4505,9,0.6389333009719849,0,65.21881740122905,0,0,24.419303941122262,4540
1520,3560,10,0.6374189853668213,0,131.29319751284538,0,0,24.419303941122262,4540
1525,3595,1,0.66752690076828,0,173.9089886757917,0,0,18.92993431649894,4540
1525,2635,2,0.6647893190383911,30,295.18215399177456,0,0,18.92993431649894,4540
1525,3560,3,0.6628243923187256,0,136.8238486774343,0,0,18.92993431649894,4540
1525,3565,4,0.6502470970153809,0,140.75200200073348,0,0,18.92993431649894,4540
1525,3625,5,0.6487699151039124,0,211.88736373120182,0,0,18.92993431649894,4540
1525,3605,6,0.6482982039451599,0,186.44035747283496,0,0,18.92993431649894,4540
1525,3650,7,0.645939826965332,0,240.81491723299303,0,0,18.92993431649894,4540
1525,4510,8,0.6456941962242126,0,53.81762179496063,0,0,18.92993431649894,4540
1525,4515,9,0.6419209241867065,0,47.8500341308324,0,0,18.92993431649894,4540
1525,3490,10,0.6405129432678223,30,130.13974113049233,0,0,18.92993431649894,4540
1530,2635,1,0.6887569427490234,30,300.04086544335047,0,0,13.94965676989223,4540
1530,3570,2,0.6791742444038391,0,150.2764403357627,0,0,13.94965676989223,4540
1530,3565,3,0.6771718859672546,0,145.80756783578744,0,0,13.94965676989223,4540
1530,3610,4,0.6749750971794128,0,197.82588259618691,0,0,13.94965676989223,4540
1530,4515,5,0.6746606230735779,0,42.80568902603074,0,0,13.94965676989223,4540
1530,3560,6,0.6744111180305481,0,141.87942750579168,0,0,13.94965676989223,4540
1530,2630,7,0.6687234044075012,30,294.8594827150349,0,0,13.94965676989223,4540
1530,3650,8,0.6664890646934509,0,245.87053184486538,0,0,13.94965676989223,4540
1530,3625,9,0.6655738949775696,0,216.94294277844128,0,0,13.94965676989223,4540
1530,4485,10,0.6655412316322327,0,77.14826722977308,0,0,13.94965676989223,4540
1535,4515,1,0.7150233387947083,0,38.36757535686278,0,0,9.631021790288981,4540
1535,3570,2,0.6932951807975769,0,154.72701594804576,0,0,9.631021790288981,4540
1535,3565,3,0.6892439126968384,0,150.25815695760858,0,0,9.631021790288981,4540
1535,3655,4,0.6840078234672546,0,254.90012607850485,0,0,9.631021790288981,4540
1535,2630,5,0.6778446435928345,30,299.1369939177495,0,0,9.631021790288981,4540
1535,3605,6,0.6765189170837402,0,195.946511025616,0,0,9.631021790288981,4540
1535,2635,7,0.6723790764808655,30,304.3237652462116,0,0,9.631021790288981,4540
1535,3560,8,0.6709861755371094,0,146.33002725187959,0,0,9.631021790288981,4540
1535,3600,9,0.6674713492393494,0,189.64745497684254,0,0,9.631021790288981,4540
1535,3610,10,0.6657603979110718,0,202.27647569490642,0,0,9.631021790288981,4540
1540,3570,1,0.6661457419395447,0,158.5804208033416,0,0,6.051651195221763,4540
1540,3660,2,0.6624650955200195,0,262.7287928272666,0,0,6.051651195221763,4540
1540,3595,3,0.6601731777191162,0,187.26851633702563,0,0,6.051651195221763,4540
1540,3485,4,0.6597952842712402,0,144.5324955247599,0,0,6.051651195221763,4540
1540,4520,5,0.6581379175186157,0,28.585459575756776,0,0,6.051651195221763,4540
1540,4515,6,0.6466115713119507,0,34.52822011810194,0,0,6.051651195221763,4540
1540,4495,7,0.6395824551582336,0,57.780527429560976,0,0,6.051651195221763,4540
1540,4525,8,0.6354196667671204,0,22.73804054808812,0,0,6.051651195221763,4540
1540,4490,9,0.6325325965881348,0,63.36781202739876,0,0,6.051651195221763,4540
1540,3560,10,0.6322331428527832,30,150.1834479487924,0,0,6.051651195221763,4540
1545,4525,1,0.6822497844696045,59,19.439093415616394,0,1,3.2387950788458366,4540
1545,2600,2,0.6539115905761719,59,281.5260798461777,0,1,3.2387950788458366,4540
1545,3575,3,0.6514166593551636,58,166.88076990529925,0,1,3.2387950788458366,4540
1545,4540,4,0.6455515027046204,29,3.2387950788458366,1,1,3.2387950788458366,4540
1545,3560,5,0.6355205774307251,29,153.46663581136593,0,1,3.2387950788458366,4540
1545,3485,6,0.6340360641479492,59,147.6371770205473,0,1,3.2387950788458366,4540
1545,3490,7,0.6239495873451233,59,146.29585710494135,0,1,3.2387950788458366,4540
1545,3555,8,0.6233833432197571,30,150.10811685359198,0,1,3.2387950788458366,4540
1545,3475,9,0.622877836227417,29,150.71137691995392,0,1,3.2387950788458366,4540
1545,3520,10,0.6169499754905701,58,142.7421381154651,0,1,3.2387950788458366,4540
1550,3555,1,0.7160263061523438,28,152.84948266912656,0,1,1.7232307269881164,4540
1550,4540,2,0.6867520213127136,27,1.7232307269881164,1,1,1.7232307269881164,4540
1550,2600,3,0.6439560651779175,57,283.8924973355224,0,1,1.7232307269881164,4540
1550,3770,4,0.6419745087623596,57,290.6747753541821,0,1,1.7232307269881164,4540
1550,3550,5,0.6415963768959045,31,150.14296084985878,0,1,1.7232307269881164,4540
1550,3490,6,0.6326441764831543,57,148.79870539424937,0,1,1.7232307269881164,4540
1550,2605,7,0.6271243095397949,57,287.1178303149873,0,1,1.7232307269881164,4540
1550,3520,8,0.6269814372062683,56,145.42977683312657,0,1,1.7232307269881164,4540
1550,3695,9,0.6067053079605103,27,281.000758230802,0,1,1.7232307269881164,4540
1550,3560,10,0.6049588918685913,27,156.2086049458634,0,1,1.7232307269881164,4540
1555,4535,1,0.79518061876297,24,2.704688464249434,1,1,2.704688464249434,4535
1555,4540,2,0.7252387404441833,24,2.970348567763722,1,1,2.704688464249434,4535
1555,3585,3,0.7154314517974854,24,183.2901610220353,0,1,2.704688464249434,4535
1555,3650,4,0.705731213092804,24,262.50090902432413,0,1,2.704688464249434,4535
1555,3555,5,0.6946718692779541,26,155.15781640053623,0,1,2.704688464249434,4535
1555,3550,6,0.6882452368736267,29,152.44542060262955,0,1,2.704688464249434,4535
1555,3590,7,0.6799176931381226,24,189.40142058432548,0,1,2.704688464249434,4535
1555,3560,8,0.6797006130218506,24,158.5176653592368,0,1,2.704688464249434,4535
1555,3610,9,0.6514466404914856,24,214.45707779426266,0,1,2.704688464249434,4535
1555,2605,10,0.6503362059593201,55,288.90923504637647,0,1,2.704688464249434,4535
1560,3545,1,0.7762947082519531,29,152.19125458061265,0,1,2.1547432714604278,4535
1560,4535,2,0.7689080834388733,21,2.1547432714604278,1,1,2.1547432714604278,4535
1560,3550,3,0.716557502746582,26,154.20832916617886,0,1,2.1547432714604278,4535
1560,3540,4,0.6577882766723633,31,150.82207914771118,0,1,2.1547432714604278,4535
1560,3650,5,0.6569744944572449,21,264.25424285095374,0,1,2.1547432714604278,4535
1560,3585,6,0.6395995020866394,21,185.0526386384468,0,1,2.1547432714604278,4535
1560,3775,7,0.6324416399002075,52,296.5404704441236,0,1,2.1547432714604278,4535
1560,2610,8,0.6260917782783508,52,293.52906130202473,0,1,2.1547432714604278,4535
1560,2615,9,0.6181843280792236,7,297.4057742992069,0,1,2.1547432714604278,4535
1560,3555,10,0.614690899848938,23,156.92805796889493,0,1,2.1547432714604278,4535
1565,3540,1,0.7049447298049927,29,151.935670138941,0,1,4.376723034310287,4535
1565,3535,2,0.6701298356056213,31,151.1201622250956,0,1,4.376723034310287,4535
1565,3545,3,0.6581488251686096,26,153.32660502228708,0,1,4.376723034310287,4535
1565,3695,4,0.638713002204895,4,286.37837354966655,0,1,4.376723034310287,4535
1565,3530,5,0.6355796456336975,32,150.72932509453597,0,1,4.376723034310287,4535
1565,3430,6,0.6347857117652893,57,166.7223250655026,0,1,4.376723034310287,4535
1565,4535,7,0.6135871410369873,19,4.376723034310287,1,1,4.376723034310287,4535
1565,2865,8,0.6132596731185913,29,427.30578271294206,0,1,4.376723034310287,4535
1565,3675,9,0.604065477848053,37,282.4123022458269,0,1,4.376723034310287,4535
1565,3670,10,0.59373939037323,34,279.98516531382,0,1,4.376723034310287,4535
1570,3530,1,0.6795912981033325,30,151.29818802280482,0,0,7.007393193478513,4535
1570,3525,2,0.6590898036956787,30,151.0436533864693,0,0,7.007393193478513,4535
1570,3520,3,0.6457520723342896,31,150.88297053116705,0,0,7.007393193478513,4535
1570,3535,4,0.6434425711631775,28,151.7073108272368,0,0,7.007393193478513,4535
1570,3695,5,0.6276240944862366,2,287.06542022201467,0,0,7.007393193478513,4535
1570,3540,6,0.6194863319396973,27,152.54513853986444,0,0,7.007393193478513,4535
1570,3435,7,0.6144727468490601,58,166.07129731696716,0,0,7.007393193478513,4535
1570,3700,8,0.6118823289871216,3,286.865760492842,0,0,7.007393193478513,4535
1570,4525,9,0.5954107642173767,32,12.831643905973385,0,0,7.007393193478513,4535
1570,3785,10,0.584513247013092,2,302.48762848968704,0,0,7.007393193478513,4535
1575,3515,1,0.656690239906311,31,151.12013524694967,0,0,9.77555587759264,4535
1575,3520,2,0.6470813751220703,30,151.2431048596489,0,0,9.77555587759264,4535
1575,3700,3,0.6470264792442322,2,287.4017716557165,0,0,9.77555587759264,4535
1575,3765,4,0.6455220580101013,31,298.58582369695955,0,0,9.77555587759264,4535
1575,4525,5,0.6361589431762695,31,14.245951195628205,0,0,9.77555587759264,4535
1575,2625,6,0.634489893913269,0,306.37877393320645,0,0,9.77555587759264,4535
1575,2600,7,0.6300620436668396,31,286.6593378932251,0,0,9.77555587759264,4535
1575,3485,8,0.6299067139625549,31,153.77741115244407,0,0,9.77555587759264,4535
1575,3475,9,0.6244955658912659,1,155.8953142437637,0,0,9.77555587759264,4535
1575,3045,10,0.6234790086746216,1,353.0138103329268,0,0,9.77555587759264,4535
1580,3480,1,0.6704825162887573,30,154.48172828262327,0,0,12.793625232933824,4535
1580,3510,2,0.6686089038848877,31,151.42372095340602,0,0,12.793625232933824,4535
1580,3515,3,0.6453673243522644,30,151.46926317554662,0,0,12.793625232933824,4535
1580,3485,4,0.6423033475875854,31,153.6290786910499,0,0,12.793625232933824,4535
1580,2885,5,0.6311509609222412,1,423.77239378423565,0,0,12.793625232933824,4535
1580,3475,6,0.6298405528068542,0,155.54113688251832,0,0,12.793625232933824,4535
1580,3055,7,0.629524290561676,1,344.96434830035474,0,0,12.793625232933824,4535
1580,2630,8,0.6282490491867065,0,311.02147608502344,0,0,12.793625232933824,4535
1580,3160,9,0.6270120739936829,1,283.0463325407748,0,0,12.793625232933824,4535
1580,3710,10,0.6233347058296204,1,288.00046623270845,0,0,12.793625232933824,4535
1585,3480,1,0.6731264591217041,31,154.29088356081314,0,0,16.124005106939187,4535
1585,3505,2,0.6648650169372559,31,151.87703799294854,0,0,16.124005106939187,4535
1585,3710,3,0.663025975227356,1,288.7511797558453,0,0,16.124005106939187,4535
1585,3485,4,0.6400356888771057,31,153.55300825608856,0,0,16.124005106939187,4535
1585,3085,5,0.638439953327179,30,327.9099784499979,0,0,16.124005106939187,4535
1585,2630,6,0.6293235421180725,0,310.65910821246194,0,0,16.124005106939187,4535
1585,3510,7,0.6277953386306763,31,151.83836107657964,0,0,16.124005106939187,4535
1585,3050,8,0.6246814131736755,31,346.5503434639678,0,0,16.124005106939187,4535
1585,3055,9,0.6212219595909119,31,343.4033767829899,0,0,16.124005106939187,4535
1585,2635,10,0.6197503209114075,0,315.92708175618566,0,0,16.124005106939187,4535
1590,3485,1,0.6606814861297607,0,153.49663293963977,0,0,19.844793675820895,4535
1590,2635,2,0.6392946243286133,0,315.51813875713026,0,0,19.844793675820895,4535
1590,3500,3,0.6384459733963013,31,152.34400293523248,0,0,19.844793675820895,4535
1590,3480,4,0.6343801617622375,0,154.105721721695,0,0,19.844793675820895,4535
1590,3085,5,0.630634605884552,30,326.407794174398,0,0,19.844793675820895,4535
1590,3080,6,0.6144542694091797,30,328.35185688960587,0,0,19.844793675820895,4535
1590,3505,7,0.6130000352859497,31,152.28515818759368,0,0,19.844793675820895,4535
1590,3190,8,0.6119291186332703,0,252.0782056458039,0,0,19.844793675820895,4535
1590,2640,9,0.6111335754394531,0,320.7890957956224,0,0,19.844793675820895,4535
1590,2885,10,0.606859564781189,1,421.11860109938175,0,0,19.844793675820895,4535
1595,3490,1,0.6699169874191284,0,152.8760441268549,0,0,23.942859381965658,4535
1595,3485,2,0.6514652371406555,0,153.26569228113283,0,0,23.942859381965658,4535
1595,3470,3,0.6461522579193115,30,155.2729957030008,0,0,23.942859381965658,4535
1595,3475,4,0.6340353488922119,30,154.40785548108425,0,0,23.942859381965658,4535
1595,3480,5,0.6270556449890137,30,153.732294716927,0,0,23.942859381965658,4535
1595,2905,6,0.6228585243225098,0,411.18326748412244,0,0,23.942859381965658,4535
1595,3065,7,0.6224790215492249,30,333.8171918216847,0,0,23.942859381965658,4535
1595,3495,8,0.6223937273025513,30,152.6223185569558,0,0,23.942859381965658,4535
