method,query_keyframe_id,visual_top1_score,visual_top2_score,visual_margin,visual_top_sc_rank,visual_agrees_sc_rank1,sc_score_gap_visual_top_vs_rank1,valid_overlap_query,candidate_available,analysis_sc_rank1_correct
Cross-Max,424,0.80661273,0.80661273,0.0,2,False,0.0043562055,True,True,True
Cross-Max,425,0.80210507,0.80210507,0.0,1,True,0.0,True,True,True
Cross-Max,426,0.84870744,0.84870744,0.0,10,False,0.07037127,True,True,True
Cross-Max,427,0.84870744,0.8345278,0.014179647,14,False,0.12741596,True,True,True
Cross-Max,428,0.84870744,0.84870744,0.0,9,False,0.09938043,True,True,True
Cross-Max,429,0.84870744,0.84870744,0.0,8,False,0.102562726,True,True,True
Cross-Max,430,0.8606342,0.84870744,0.01192677,18,False,0.12688386,True,True,True
Cross-Max,431,0.83131796,0.83131796,0.0,11,False,0.12932152,True,True,True
Cross-Max,432,0.83131796,0.83131796,0.0,9,False,0.1430819,True,True,True
Cross-Max,433,0.8355197,0.83131796,0.00420171,15,False,0.21190244,True,True,True
Cross-Max,434,0.83897245,0.83897245,0.0,9,False,0.14474636,True,True,True
Cross-Max,435,0.84005594,0.84005594,0.0,11,False,0.21573204,True,True,True
Cross-Max,436,0.87297153,0.8610501,0.011921406,15,False,0.22327167,True,True,True
Cross-Max,437,0.88987714,0.88987714,0.0,10,False,0.2109667,True,True,True
Cross-Max,438,0.88987714,0.88987714,0.0,11,False,0.2595659,True,True,True
Cross-Max,439,0.88987714,0.88987714,0.0,11,False,0.23680556,True,True,True
Cross-Max,440,0.88987714,0.88987714,0.0,11,False,0.2640652,True,True,True
Cross-Max,441,0.88987714,0.88987714,0.0,15,False,0.23837781,True,True,True
Cross-Max,442,0.87049615,0.87049615,0.0,14,False,0.23775315,True,True,True
Cross-Max,443,0.87049615,0.87049615,0.0,15,False,0.26382548,True,True,True
Cross-Max,444,0.86290216,0.86290216,0.0,8,False,0.13922304,True,True,True
Cross-Max,445,0.86290216,0.86290216,0.0,6,False,0.09109062,True,True,True
Cross-Max,446,0.86753154,0.86753154,0.0,4,False,0.029731035,True,True,True
Cross-Max,447,0.86753154,0.86753154,0.0,1,True,0.0,True,True,True
Cross-Max,448,0.86753154,0.86753154,0.0,1,True,0.0,True,True,True
Cross-Max,449,0.86753154,0.86753154,0.0,1,True,0.0,True,True,True
Cross-Max,450,0.86753154,0.86753154,0.0,1,True,0.0,True,True,True
Cross-Max,451,0.8593267,0.8593267,0.0,1,True,0.0,True,True,True
Cross-Max,452,0.8593267,0.8593267,0.0,1,True,0.0,True,True,True
Cross-Max,453,0.8480617,0.8480617,0.0,1,True,0.0,True,True,True
Cross-Max,454,0.83628595,0.83628595,0.0,3,False,0.059586644,True,True,True
Cross-Max,455,0.8468634,0.8463683,0.0004950762,12,False,0.24120706,True,True,True
Cross-Max,456,0.8571968,0.8571968,0.0,12,False,0.1943872,True,True,True
Cross-Max,457,0.85722506,0.85722506,0.0,3,False,0.0044046044,True,True,True
Cross-Max,458,0.85722506,0.85722506,0.0,1,True,0.0,True,True,True
Cross-Max,459,0.85722506,0.85722506,0.0,1,True,0.0,True,True,True
Cross-Max,460,0.85722506,0.85722506,0.0,2,False,0.023078859,True,True,True
Cross-Max,461,0.85722506,0.85722506,0.0,3,False,0.054472923,True,True,True
Cross-Max,462,0.8672816,0.8608097,0.006471932,17,False,0.15562564,True,True,True
Cross-Max,463,0.8759341,0.8759341,0.0,10,False,0.15991658,True,True,True
Cross-Max,464,0.8502574,0.8502574,0.0,8,False,0.17080629,True,True,True
Cross-Max,465,0.8502574,0.8502574,0.0,13,False,0.17036438,True,True,True
Cross-Max,466,0.8502574,0.8502574,0.0,10,False,0.15559924,True,True,True
Cross-Max,467,0.8502574,0.8502574,0.0,11,False,0.14574689,True,True,True
Cross-Max,468,0.83991593,0.831973,0.007942915,9,False,0.1306985,True,True,True
Cross-Max,469,0.83991593,0.8373216,0.0025943518,18,False,0.2293886,True,True,True
Cross-Max,470,0.8469603,0.8469603,0.0,13,False,0.20708871,True,True,True
Cross-Max,471,0.8469603,0.8469603,0.0,15,False,0.19447309,True,True,True
Cross-Max,472,0.8469603,0.8461206,0.00083971024,19,False,0.22595596,True,True,True
Cross-Max,473,0.8439448,0.8439448,0.0,8,False,0.14856827,True,True,True
Cross-Max,474,0.8592415,0.8439448,0.015296698,15,False,0.2574705,True,True,True
Cross-Max,475,0.8408368,0.82945424,0.01138258,17,False,0.27439874,True,True,True
Cross-Max,476,0.8408368,0.82998323,0.010853589,14,False,0.24687523,True,True,True
Cross-Max,477,0.8408368,0.82998323,0.010853589,16,False,0.2413994,True,True,True
Cross-Max,478,0.82868826,0.82868826,0.0,17,False,0.2560774,True,True,True
Cross-Max,479,0.82868826,0.8285676,0.0001206398,18,False,0.2899555,True,True,True
Cross-Max,480,0.8330187,0.8330187,0.0,17,False,0.2739662,True,True,True
Cross-Max,481,0.84738564,0.84738564,0.0,16,False,0.2122212,True,True,True
Cross-Max,482,0.84738564,0.84738564,0.0,15,False,0.17885303,True,True,True
Cross-Max,483,0.84738564,0.84738564,0.0,11,False,0.1690746,True,True,True
Cross-Max,484,0.84738564,0.84738564,0.0,11,False,0.16719562,True,True,True
Cross-Max,485,0.84918034,0.84918034,0.0,9,False,0.1317547,True,True,True
Cross-Max,486,0.84918034,0.84918034,0.0,7,False,0.11409074,True,True,True
Cross-Max,487,0.8573601,0.8573601,0.0,3,False,0.07680166,True,True,True
Cross-Max,488,0.87504935,0.87504935,0.0,2,False,0.0056191683,True,True,True
Cross-Max,489,0.87751794,0.87751794,0.0,1,True,0.0,True,True,True
Cross-Max,490,0.87751794,0.87751794,0.0,1,True,0.0,True,True,True
Cross-Max,491,0.87751794,0.87751794,0.0,1,True,0.0,True,True,True
Cross-Max,492,0.87751794,0.87751794,0.0,4,False,0.05813825,True,True,True
Cross-Max,493,0.87751794,0.87751794,0.0,5,False,0.12405568,True,True,True
Cross-Max,494,0.87117517,0.87117517,0.0,6,False,0.14888471,True,True,True
Cross-Max,495,0.86192954,0.86192954,0.0,1,True,0.0,True,True,True
Cross-Max,496,0.86192954,0.86192954,0.0,1,True,0.0,True,True,True
Cross-Max,497,0.86192954,0.86192954,0.0,1,True,0.0,True,True,True
Cross-Max,498,0.86192954,0.86192954,0.0,1,True,0.0,True,True,True
Cross-Max,499,0.86055547,0.86055547,0.0,1,True,0.0,True,True,True
Cross-Max,500,0.85982895,0.85982895,0.0,16,False,0.23504901,True,True,True
Cross-Max,501,0.8811684,0.8811684,0.0,1,True,0.0,True,True,True
Cross-Max,502,0.89036584,0.89036584,0.0,1,True,0.0,True,True,True
Cross-Max,503,0.89036584,0.89036584,0.0,1,True,0.0,True,True,True
Cross-Max,504,0.89059913,0.89059913,0.0,1,True,0.0,True,True,True
Cross-Max,505,0.89059913,0.89059913,0.0,1,True,0.0,True,True,True
Cross-Max,506,0.89059913,0.89059913,0.0,3,False,0.02829367,True,True,True
Cross-Max,507,0.89059913,0.89059913,0.0,5,False,0.0930835,True,True,True
Cross-Max,508,0.89059913,0.89059913,0.0,5,False,0.13237733,True,True,True
Cross-Max,509,0.88274056,0.88274056,0.0,11,False,0.20084977,True,True,True
Cross-Max,510,0.8825749,0.8825749,0.0,10,False,0.22387588,True,True,True
Cross-Max,511,0.8825749,0.8825749,0.0,9,False,0.20460767,True,True,True
Cross-Max,512,0.8590398,0.85164475,0.007395029,11,False,0.22219855,True,True,True
Cross-Max,513,0.8596523,0.85957396,7.83205e-05,13,False,0.24749392,True,True,True
Cross-Max,514,0.8736831,0.8736831,0.0,11,False,0.24139243,True,True,True
Cross-Max,515,0.87274575,0.87274575,0.0,1,True,0.0,True,True,True
Cross-Max,516,0.87274575,0.87274575,0.0,1,True,0.0,True,True,True
Cross-Max,517,0.87274575,0.87274575,0.0,1,True,0.0,True,True,True
Cross-Max,518,0.87274575,0.87274575,0.0,1,True,0.0,True,True,True
Cross-Max,519,0.863423,0.86236674,0.0010562539,12,False,0.27921152,True,True,True
Cross-Max,520,0.86236674,0.86236674,0.0,6,False,0.16327375,True,True,True
Cross-Max,521,0.8653594,0.8653594,0.0,5,False,0.08096665,True,True,True
Cross-Max,522,0.86973286,0.86973286,0.0,4,False,0.057851315,True,True,True
Cross-Max,523,0.88119775,0.88119775,0.0,1,True,0.0,True,True,True
Cross-Max,524,0.88119775,0.88119775,0.0,1,True,0.0,True,True,True
Cross-Max,525,0.88119775,0.88119775,0.0,1,True,0.0,True,True,True
Cross-Max,526,0.88119775,0.88119775,0.0,1,True,0.0,True,True,True
Cross-Max,527,0.88119775,0.88119775,0.0,1,True,0.0,True,True,True
Cross-Max,528,0.8768125,0.8768125,0.0,1,True,0.0,True,True,True
Cross-Max,529,0.8770962,0.8770962,0.0,1,True,0.0,True,True,True
Cross-Max,530,0.8770962,0.8770962,0.0,1,True,0.0,True,True,True
Cross-Max,531,0.8770962,0.8770962,0.0,1,True,0.0,True,True,True
Cross-Max,532,0.8770962,0.8770962,0.0,1,True,0.0,True,True,True
Cross-Max,533,0.8770962,0.8770962,0.0,1,True,0.0,True,True,True
Cross-Max,534,0.8918116,0.8918116,0.0,1,True,0.0,True,True,True
Cross-Max,535,0.8918116,0.8918116,0.0,1,True,0.0,True,True,True
Cross-Max,536,0.8918116,0.8918116,0.0,3,False,0.033985138,True,True,True
Cross-Max,537,0.8918116,0.8918116,0.0,4,False,0.03188449,True,True,True
Cross-Max,538,0.8918116,0.8918116,0.0,5,False,0.045246482,True,True,True
Cross-Max,539,0.8774022,0.8774022,0.0,2,False,0.021730542,True,True,True
Cross-Max,540,0.8774022,0.8774022,0.0,3,False,0.051460624,True,True,True
Cross-Max,541,0.8753959,0.8753959,0.0,11,False,0.07437128,True,True,True
Cross-Max,542,0.8753959,0.8753959,0.0,10,False,0.12261617,True,True,True
Cross-Max,543,0.8753959,0.8753959,0.0,11,False,0.13608491,True,True,True
Cross-Max,544,0.8753959,0.8753959,0.0,10,False,0.09907627,True,True,True
Cross-Max,545,0.85975426,0.85975426,0.0,11,False,0.1248374,True,True,True
Cross-Max,546,0.85975426,0.85975426,0.0,11,False,0.11700934,True,True,True
Cross-Max,547,0.846825,0.846825,0.0,11,False,0.106618285,True,True,True
Cross-Max,548,0.880616,0.880616,0.0,8,False,0.10246569,True,True,True
Cross-Max,549,0.880616,0.880616,0.0,8,False,0.069622695,True,True,True
Cross-Max,550,0.880616,0.880616,0.0,7,False,0.0741573,True,True,True
Cross-Max,551,0.880616,0.880616,0.0,1,True,0.0,True,True,True
Cross-Max,552,0.880616,0.880616,0.0,1,True,0.0,True,True,True
Cross-Max,553,0.8795009,0.8795009,0.0,2,False,0.016218662,True,True,True
Cross-Max,554,0.8795009,0.8795009,0.0,4,False,0.05199915,True,True,True
Cross-Max,555,0.8862449,0.8862449,0.0,2,False,0.013359189,True,True,True
Cross-Max,556,0.8862449,0.8862449,0.0,2,False,0.0052784085,True,True,True
Cross-Max,557,0.8954009,0.8954009,0.0,1,True,0.0,True,True,True
Cross-Max,558,0.8969444,0.8969444,0.0,1,True,0.0,True,True,True
Cross-Max,559,0.8969444,0.8969444,0.0,1,True,0.0,True,True,True
Cross-Max,560,0.8994304,0.8994304,0.0,1,True,0.0,True,True,True
Cross-Max,561,0.8994304,0.8994304,0.0,1,True,0.0,True,True,True
Cross-Max,562,0.8994304,0.8994304,0.0,1,True,0.0,True,True,True
Cross-Max,563,0.92325425,0.92325425,0.0,3,False,0.021615505,True,True,True
Cross-Max,564,0.92325425,0.92325425,0.0,2,False,0.013703465,True,True,True
Cross-Max,565,0.92325425,0.92325425,0.0,1,True,0.0,True,True,True
Cross-Max,566,0.92325425,0.92325425,0.0,1,True,0.0,True,True,True
Cross-Max,567,0.92325425,0.92325425,0.0,1,True,0.0,True,True,True
Cross-Max,568,0.9139303,0.9139303,0.0,1,True,0.0,True,True,True
Cross-Max,569,0.9139303,0.9139303,0.0,1,True,0.0,True,True,True
Cross-Max,570,0.9206192,0.9206192,0.0,1,True,0.0,True,True,True
Cross-Max,571,0.9206192,0.9206192,0.0,1,True,0.0,True,True,True
Cross-Max,572,0.9206192,0.9206192,0.0,1,True,0.0,True,True,True
Cross-Max,573,0.9206192,0.9206192,0.0,1,True,0.0,True,True,True
Cross-Max,574,0.9206192,0.9206192,0.0,1,True,0.0,True,True,True
Cross-Max,575,0.9115598,0.9115598,0.0,2,False,0.029966176,True,True,True
Cross-Max,576,0.9115598,0.9115598,0.0,3,False,0.050610602,True,True,True
Cross-Max,577,0.9115598,0.9115598,0.0,10,False,0.15320832,True,True,True
Cross-Max,578,0.9115598,0.9115598,0.0,12,False,0.1667723,True,True,True
Cross-Max,579,0.8895439,0.8895439,0.0,6,False,0.079886556,True,True,True
Cross-Max,580,0.88448125,0.88448125,0.0,10,False,0.1347295,True,True,True
Cross-Max,581,0.88448125,0.88448125,0.0,14,False,0.22800708,True,True,True
Cross-Max,582,0.88200927,0.8722876,0.009721696,20,False,0.29251522,True,True,True
Cross-Max,583,0.8722876,0.8722876,0.0,1,True,0.0,True,True,True
Cross-Max,584,0.8762746,0.8722876,0.0039870143,18,False,0.22183669,True,True,True
Cross-Max,585,0.8828833,0.8762746,0.0066087246,18,False,0.24580866,True,True,True
Cross-Max,586,0.87946224,0.87946224,0.0,16,False,0.23382354,True,True,True
Cross-Max,587,0.8849257,0.8849257,0.0,7,False,0.11022729,True,True,True
Cross-Max,588,0.8863082,0.8849257,0.0013824701,18,False,0.2727782,True,True,True
Cross-Max,589,0.91006094,0.8863082,0.023752749,17,False,0.2568264,True,True,True
Cross-Max,590,0.91006094,0.91006094,0.0,13,False,0.16030955,True,True,True
Cross-Max,591,0.91006094,0.91006094,0.0,10,False,0.09613693,True,True,True
Cross-Max,592,0.91006094,0.91006094,0.0,6,False,0.0521273,True,True,True
Cross-Max,593,0.90620315,0.90620315,0.0,1,True,0.0,True,True,True
Cross-Max,594,0.90620315,0.90620315,0.0,1,True,0.0,True,True,True
Cross-Max,595,0.9055669,0.9055669,0.0,9,False,0.069452405,True,True,True
Cross-Max,596,0.94017285,0.9113874,0.028785467,20,False,0.19848007,True,True,True
Cross-Max,597,0.94017285,0.94017285,0.0,14,False,0.10906941,True,True,True
Cross-Max,598,0.94017285,0.94017285,0.0,11,False,0.1027202,True,True,True
Cross-Max,599,0.94017285,0.94017285,0.0,4,False,0.027383983,True,True,True
Cross-Max,600,0.94017285,0.94017285,0.0,1,True,0.0,True,True,True
Cross-Max,601,0.9262953,0.9262953,0.0,1,True,0.0,True,True,True
Cross-Max,602,0.9262953,0.9262953,0.0,1,True,0.0,True,True,True
Cross-Max,603,0.9262953,0.9262953,0.0,1,True,0.0,True,True,True
Cross-Max,604,0.93001056,0.93001056,0.0,2,False,0.01006186,True,True,True
Cross-Max,605,0.93001056,0.93001056,0.0,1,True,0.0,True,True,True
Cross-Max,606,0.93001056,0.93001056,0.0,1,True,0.0,True,True,True
Cross-Max,607,0.93001056,0.93001056,0.0,1,True,0.0,True,True,True
Cross-Max,608,0.93001056,0.93001056,0.0,1,True,0.0,True,True,True
Cross-Max,609,0.9226506,0.9226506,0.0,1,True,0.0,True,True,True
Cross-Max,610,0.9226506,0.9226506,0.0,1,True,0.0,True,True,True
Cross-Max,611,0.93220323,0.93220323,0.0,1,True,0.0,True,True,True
Cross-Max,612,0.93220323,0.93220323,0.0,1,True,0.0,True,True,True
Cross-Max,613,0.93220323,0.93220323,0.0,1,True,0.0,True,True,True
Cross-Max,614,0.93220323,0.93220323,0.0,1,True,0.0,True,True,True
Cross-Max,615,0.93220323,0.93220323,0.0,1,True,0.0,True,True,True
Cross-Max,616,0.9276679,0.9276679,0.0,4,False,0.07542914,True,True,True
Cross-Max,617,0.9276679,0.9276679,0.0,11,False,0.14300716,True,True,True
Cross-Max,618,0.91929626,0.9054017,0.013894558,16,False,0.21794379,True,True,True
Cross-Max,619,0.9054017,0.9054017,0.0,1,True,0.0,True,True,True
Cross-Max,620,0.9102342,0.9102342,0.0,1,True,0.0,True,True,True
Cross-Max,621,0.9102342,0.9102342,0.0,1,True,0.0,True,True,True
Cross-Max,622,0.9102342,0.9102342,0.0,1,True,0.0,True,True,True
Cross-Max,623,0.9102342,0.9102342,0.0,1,True,0.0,True,True,True
Cross-Max,624,0.9102342,0.9102342,0.0,1,True,0.0,True,True,True
Cross-Max,625,0.8964529,0.8964529,0.0,3,False,0.05073458,True,True,True
Cross-Max,626,0.8964529,0.8964529,0.0,5,False,0.06786156,True,True,True
Cross-Max,627,0.8964529,0.8964529,0.0,11,False,0.17074805,True,True,True
Cross-Max,628,0.8964529,0.8964529,0.0,15,False,0.25206643,True,True,True
Cross-Max,629,0.8964529,0.8944365,0.0020164251,20,False,0.25964677,True,True,True
Cross-Max,630,0.8944365,0.8944365,0.0,10,False,0.100812554,True,True,True
Cross-Max,631,0.89533585,0.89533585,0.0,12,False,0.119259715,True,True,True
Cross-Max,632,0.9047251,0.9047251,0.0,16,False,0.19867098,True,True,True
Cross-Max,633,0.86743057,0.86136615,0.006064415,20,False,0.24857998,True,True,True
Cross-Max,634,0.86136615,0.86136615,0.0,2,False,0.015191436,True,True,True
Cross-Max,635,0.86136615,0.86136615,0.0,1,True,0.0,True,True,True
Cross-Max,636,0.86136615,0.86136615,0.0,1,True,0.0,True,True,True
Cross-Max,637,0.8584162,0.8557972,0.002619028,19,False,0.2955807,True,True,True
Cross-Max,638,0.8584162,0.8584162,0.0,16,False,0.20973688,True,True,True
Cross-Max,639,0.8584162,0.8584162,0.0,12,False,0.20345128,True,True,True
Cross-Max,640,0.8557972,0.8557972,0.0,7,False,0.09811342,True,True,True
Cross-Max,641,0.8588146,0.8588146,0.0,10,False,0.16706514,True,True,True
Cross-Max,642,0.8588146,0.8588146,0.0,14,False,0.22924751,True,True,True
Cross-Max,643,0.8588146,0.845617,0.013197601,16,False,0.2951538,True,True,True
Cross-Max,644,0.8463981,0.845617,0.00078111887,13,False,0.2310124,True,True,True
Cross-Max,645,0.8830512,0.87288254,0.010168672,20,False,0.3187393,True,True,True
Cross-Max,646,0.8825022,0.87288254,0.009619653,17,False,0.23549062,True,True,True
Cross-Max,647,0.8825022,0.8825022,0.0,9,False,0.09432566,True,True,True
Cross-Max,648,0.8825022,0.8825022,0.0,5,False,0.05094099,True,True,True
Cross-Max,649,0.89679486,0.89679486,0.0,3,False,0.07465929,True,True,True
Cross-Max,650,0.89679486,0.89679486,0.0,4,False,0.08426833,True,True,True
Cross-Max,651,0.89679486,0.89679486,0.0,3,False,0.042847633,True,True,True
Cross-Max,652,0.89804995,0.89804995,0.0,8,False,0.11495805,True,True,True
Cross-Max,653,0.9055572,0.9055572,0.0,5,False,0.048908055,True,True,True
Cross-Max,654,0.9055572,0.9055572,0.0,3,False,0.034923136,True,True,True
Cross-Max,655,0.9055572,0.9055572,0.0,2,False,0.0067839026,True,True,True
Cross-Max,656,0.9108822,0.9108822,0.0,2,False,0.013621926,True,True,True
Cross-Max,657,0.9108822,0.9108822,0.0,2,False,0.015393794,True,True,True
Cross-Max,658,0.9108822,0.9108822,0.0,5,False,0.05739802,True,True,True
Cross-Max,659,0.9108822,0.9108822,0.0,12,False,0.07406902,True,True,True
Cross-Max,660,0.9108822,0.9108822,0.0,16,False,0.14548618,True,True,True
Cross-Max,661,0.89459354,0.89459354,0.0,1,True,0.0,True,True,True
Cross-Max,662,0.89459354,0.89459354,0.0,5,False,0.027927518,True,True,True
Cross-Max,663,0.89459354,0.89459354,0.0,4,False,0.064909935,True,True,True
Cross-Max,664,0.8870902,0.8870902,0.0,10,False,0.1286999,True,True,True
Cross-Max,665,0.86374384,0.86374384,0.0,11,False,0.1523493,True,True,True
Cross-Max,666,0.86374384,0.86374384,0.0,13,False,0.22069442,True,True,True
Cross-Max,667,0.84251,0.84251,0.0,13,False,0.20326823,True,True,True
Cross-Max,668,0.83902436,0.83902436,0.0,14,False,0.21445632,True,True,True
Cross-Max,669,0.83902436,0.83902436,0.0,16,False,0.22934157,True,True,True
Cross-Max,670,0.83902436,0.83902436,0.0,17,False,0.2783395,True,True,True
Cross-Max,671,0.830057,0.8279324,0.0021246076,19,False,0.2769475,True,True,True
Cross-Max,672,0.79587495,0.79587495,0.0,12,False,0.18180782,True,True,True
Cross-Max,673,0.84997046,0.84869325,0.0012772083,20,False,0.30112487,True,True,True
Cross-Max,674,0.84997046,0.84869325,0.0012772083,18,False,0.29980755,True,True,True
Cross-Max,675,0.8593228,0.84869325,0.010629535,18,False,0.29667854,True,True,True
Cross-Max,676,0.8619686,0.84869325,0.013275325,19,False,0.27400714,True,True,True
Cross-Max,677,0.8619686,0.8619686,0.0,14,False,0.29308355,True,True,True
Cross-Max,678,0.81462395,0.81462395,0.0,4,False,0.040350318,True,True,True
Cross-Max,679,0.8613736,0.81831574,0.04305786,19,False,0.25295246,True,True,True
Cross-Max,680,0.8613736,0.8613736,0.0,15,False,0.25937128,True,True,True
Cross-Max,681,0.8360454,0.8360454,0.0,15,False,0.27914584,True,True,True
Cross-Max,682,0.8547902,0.8547902,0.0,14,False,0.24477375,True,True,True
Cross-Max,683,0.8547902,0.8469672,0.00782299,17,False,0.28291893,True,True,True
Cross-Max,684,0.8547902,0.83136165,0.02342856,16,False,0.28347588,True,True,True
Cross-Max,685,0.8547902,0.8475783,0.0072119236,14,False,0.2768708,True,True,True
Cross-Max,686,0.83333147,0.82912004,0.004211426,20,False,0.30281997,True,True,True
Cross-Max,687,0.8563517,0.8284904,0.027861297,20,False,0.28064474,True,True,True
Cross-Max,688,0.86485153,0.8208615,0.043990016,19,False,0.30408323,True,True,True
Cross-Max,689,0.83511496,0.82391095,0.011204004,15,False,0.25881073,True,True,True
Cross-Max,690,0.83511496,0.823976,0.011138976,18,False,0.26420373,True,True,True
Cross-Max,691,0.8436185,0.823976,0.019642532,12,False,0.2374965,True,True,True
Cross-Max,692,0.8597666,0.8597666,0.0,12,False,0.22560996,True,True,True
Cross-Max,693,0.8544735,0.8544735,0.0,12,False,0.20476925,True,True,True
Cross-Max,694,0.84988725,0.84988725,0.0,9,False,0.17742723,True,True,True
Cross-Max,695,0.84988725,0.84988725,0.0,6,False,0.111005425,True,True,True
Cross-Max,696,0.8527953,0.8527953,0.0,6,False,0.09723681,True,True,True
Cross-Max,697,0.87095255,0.8536655,0.017287076,14,False,0.23546222,True,True,True
Cross-Max,698,0.87095255,0.87095255,0.0,11,False,0.16188973,True,True,True
Cross-Max,699,0.87095255,0.87095255,0.0,10,False,0.13373971,True,True,True
Cross-Max,700,0.87095255,0.87095255,0.0,9,False,0.13666284,True,True,True
Cross-Max,701,0.86363065,0.86363065,0.0,1,True,0.0,True,True,True
Cross-Max,702,0.86363065,0.86363065,0.0,1,True,0.0,True,True,True
